# Renewables.ninja Solar PV (Point API) - 52.401; 13.059 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Berlin; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Berlin""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.4009309""";" ""lon"": ""13.0591397""";" ""date_from"": ""2014-01-01""";" ""date_to"": ""2014-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""10""";" ""system_loss"": ""0""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": true}}"
25.07.2014 08:00;25.07.2014 10:00;2,717;0,039;0,252;19,448;;;;;;;;;;;;;
25.07.2014 09:00;25.07.2014 11:00;3,568;0,077;0,307;20,713;;;;;;;;;;;;;
25.07.2014 10:00;25.07.2014 12:00;3,751;0,082;0,323;21,432;;;;;;;;;;;;;
25.07.2014 11:00;25.07.2014 13:00;3,412;0,059;0,31;21,812;;;;;;;;;;;;;
25.07.2014 12:00;25.07.2014 14:00;2,669;0,031;0,259;21,802;;;;;;;;;;;;;
25.07.2014 13:00;25.07.2014 15:00;2,657;0,034;0,254;21,76;;;;;;;;;;;;;
25.07.2014 14:00;25.07.2014 16:00;2,091;0,022;0,206;21,433;;;;;;;;;;;;;
25.07.2014 15:00;25.07.2014 17:00;1,627;0,015;0,166;20,985;;;;;;;;;;;;;
25.07.2014 16:00;25.07.2014 18:00;0,934;0,005;0,105;20,353;;;;;;;;;;;;;
25.07.2014 17:00;25.07.2014 19:00;0,331;0;0,047;19,513;;;;;;;;;;;;;
25.07.2014 18:00;25.07.2014 20:00;0,025;0;0,01;18,465;;;;;;;;;;;;;
25.07.2014 19:00;25.07.2014 21:00;0;0;0;17,637;;;;;;;;;;;;;
25.07.2014 20:00;25.07.2014 22:00;0;0;0;17,138;;;;;;;;;;;;;
25.07.2014 21:00;25.07.2014 23:00;0;0;0;16,727;;;;;;;;;;;;;
25.07.2014 22:00;26.07.2014 00:00;0;0;0;16,314;;;;;;;;;;;;;
25.07.2014 23:00;26.07.2014 01:00;0;0;0;15,885;;;;;;;;;;;;;
26.07.2014 00:00;26.07.2014 02:00;0;0;0;15,446;;;;;;;;;;;;;
26.07.2014 01:00;26.07.2014 03:00;0;0;0;15,008;;;;;;;;;;;;;
26.07.2014 02:00;26.07.2014 04:00;0;0;0;14,731;;;;;;;;;;;;;
26.07.2014 03:00;26.07.2014 05:00;0,033;0;0,011;14,734;;;;;;;;;;;;;
26.07.2014 04:00;26.07.2014 06:00;0,457;0;0,06;16,235;;;;;;;;;;;;;
26.07.2014 05:00;26.07.2014 07:00;1,537;0,081;0,088;17,603;;;;;;;;;;;;;
26.07.2014 06:00;26.07.2014 08:00;3,269;0,247;0,103;19,878;;;;;;;;;;;;;
26.07.2014 07:00;26.07.2014 09:00;4,72;0,39;0,127;22,04;;;;;;;;;;;;;
26.07.2014 08:00;26.07.2014 10:00;5,374;0,427;0,174;23,731;;;;;;;;;;;;;
26.07.2014 09:00;26.07.2014 11:00;5,729;0,436;0,213;24,901;;;;;;;;;;;;;
26.07.2014 10:00;26.07.2014 12:00;6,106;0,477;0,225;25,762;;;;;;;;;;;;;
26.07.2014 11:00;26.07.2014 13:00;6,155;0,482;0,229;26,384;;;;;;;;;;;;;
26.07.2014 12:00;26.07.2014 14:00;5,276;0,344;0,254;26,559;;;;;;;;;;;;;
26.07.2014 13:00;26.07.2014 15:00;4,213;0,211;0,258;26,441;;;;;;;;;;;;;
26.07.2014 14:00;26.07.2014 16:00;3,049;0,106;0,231;26,149;;;;;;;;;;;;;
26.07.2014 15:00;26.07.2014 17:00;2,057;0,049;0,181;25,872;;;;;;;;;;;;;
26.07.2014 16:00;26.07.2014 18:00;1,261;0,02;0,126;25,647;;;;;;;;;;;;;
26.07.2014 17:00;26.07.2014 19:00;0,528;0,002;0,068;24,519;;;;;;;;;;;;;
26.07.2014 18:00;26.07.2014 20:00;0,066;0;0,016;22,651;;;;;;;;;;;;;
26.07.2014 19:00;26.07.2014 21:00;0;0;0;21,337;;;;;;;;;;;;;
26.07.2014 20:00;26.07.2014 22:00;0;0;0;20,65;;;;;;;;;;;;;
26.07.2014 21:00;26.07.2014 23:00;0;0;0;20,115;;;;;;;;;;;;;
26.07.2014 22:00;27.07.2014 00:00;0;0;0;19,706;;;;;;;;;;;;;
26.07.2014 23:00;27.07.2014 01:00;0;0;0;19,346;;;;;;;;;;;;;
27.07.2014 00:00;27.07.2014 02:00;0;0;0;19,032;;;;;;;;;;;;;
27.07.2014 01:00;27.07.2014 03:00;0;0;0;18,661;;;;;;;;;;;;;
27.07.2014 02:00;27.07.2014 04:00;0;0;0;18,305;;;;;;;;;;;;;
27.07.2014 03:00;27.07.2014 05:00;0,009;0;0,007;18,094;;;;;;;;;;;;;
27.07.2014 04:00;27.07.2014 06:00;0,395;0;0,054;19,151;;;;;;;;;;;;;
27.07.2014 05:00;27.07.2014 07:00;1,199;0,015;0,122;20,173;;;;;;;;;;;;;
27.07.2014 06:00;27.07.2014 08:00;1,964;0,038;0,178;21,69;;;;;;;;;;;;;
27.07.2014 07:00;27.07.2014 09:00;2,546;0,054;0,226;24,333;;;;;;;;;;;;;
27.07.2014 08:00;27.07.2014 10:00;3,35;0,092;0,278;25,785;;;;;;;;;;;;;
27.07.2014 09:00;27.07.2014 11:00;3,762;0,108;0,31;26,57;;;;;;;;;;;;;
27.07.2014 10:00;27.07.2014 12:00;3,659;0,089;0,319;27,064;;;;;;;;;;;;;
27.07.2014 11:00;27.07.2014 13:00;3,321;0,063;0,307;27,246;;;;;;;;;;;;;
27.07.2014 12:00;27.07.2014 14:00;2,693;0,035;0,265;27,118;;;;;;;;;;;;;
27.07.2014 13:00;27.07.2014 15:00;2,157;0,021;0,221;26,851;;;;;;;;;;;;;
27.07.2014 14:00;27.07.2014 16:00;1,691;0,014;0,179;26,474;;;;;;;;;;;;;
27.07.2014 15:00;27.07.2014 17:00;1,196;0,007;0,133;25,815;;;;;;;;;;;;;
27.07.2014 16:00;27.07.2014 18:00;0,636;0,002;0,079;24,746;;;;;;;;;;;;;
27.07.2014 17:00;27.07.2014 19:00;0,192;0;0,032;23,111;;;;;;;;;;;;;
27.07.2014 18:00;27.07.2014 20:00;0,006;0;0,007;21,676;;;;;;;;;;;;;
27.07.2014 19:00;27.07.2014 21:00;0;0;0;20,852;;;;;;;;;;;;;
27.07.2014 20:00;27.07.2014 22:00;0;0;0;20,379;;;;;;;;;;;;;
27.07.2014 21:00;27.07.2014 23:00;0;0;0;19,973;;;;;;;;;;;;;
27.07.2014 22:00;28.07.2014 00:00;0;0;0;19,545;;;;;;;;;;;;;
27.07.2014 23:00;28.07.2014 01:00;0;0;0;19,082;;;;;;;;;;;;;
28.07.2014 00:00;28.07.2014 02:00;0;0;0;18,621;;;;;;;;;;;;;
28.07.2014 01:00;28.07.2014 03:00;0;0;0;18,197;;;;;;;;;;;;;
28.07.2014 02:00;28.07.2014 04:00;0;0;0;17,771;;;;;;;;;;;;;
28.07.2014 03:00;28.07.2014 05:00;0;0;0,002;17,564;;;;;;;;;;;;;
28.07.2014 04:00;28.07.2014 06:00;0,14;0;0,025;17,824;;;;;;;;;;;;;
28.07.2014 05:00;28.07.2014 07:00;0,608;0,002;0,074;18,268;;;;;;;;;;;;;
28.07.2014 06:00;28.07.2014 08:00;1,336;0,009;0,14;19,146;;;;;;;;;;;;;
28.07.2014 07:00;28.07.2014 09:00;1,906;0,018;0,191;20,391;;;;;;;;;;;;;
28.07.2014 08:00;28.07.2014 10:00;2,352;0,025;0,231;21,38;;;;;;;;;;;;;
28.07.2014 09:00;28.07.2014 11:00;2,382;0,022;0,238;21,941;;;;;;;;;;;;;
28.07.2014 10:00;28.07.2014 12:00;2,512;0,023;0,25;22,285;;;;;;;;;;;;;
28.07.2014 11:00;28.07.2014 13:00;2,96;0,036;0,285;22,784;;;;;;;;;;;;;
28.07.2014 12:00;28.07.2014 14:00;2,93;0,038;0,281;23,166;;;;;;;;;;;;;
28.07.2014 13:00;28.07.2014 15:00;2,342;0,023;0,233;22,983;;;;;;;;;;;;;
28.07.2014 14:00;28.07.2014 16:00;1,804;0,014;0,186;22,507;;;;;;;;;;;;;
28.07.2014 15:00;28.07.2014 17:00;1,242;0,007;0,135;22,037;;;;;;;;;;;;;
28.07.2014 16:00;28.07.2014 18:00;0,637;0,002;0,078;21,51;;;;;;;;;;;;;
28.07.2014 17:00;28.07.2014 19:00;0,213;0;0,034;20,788;;;;;;;;;;;;;
28.07.2014 18:00;28.07.2014 20:00;0,007;0;0,007;19,806;;;;;;;;;;;;;
28.07.2014 19:00;28.07.2014 21:00;0;0;0;19,218;;;;;;;;;;;;;
28.07.2014 20:00;28.07.2014 22:00;0;0;0;18,99;;;;;;;;;;;;;
28.07.2014 21:00;28.07.2014 23:00;0;0;0;18,656;;;;;;;;;;;;;
28.07.2014 22:00;29.07.2014 00:00;0;0;0;18,138;;;;;;;;;;;;;
28.07.2014 23:00;29.07.2014 01:00;0;0;0;17,701;;;;;;;;;;;;;
29.07.2014 00:00;29.07.2014 02:00;0;0;0;17,38;;;;;;;;;;;;;
29.07.2014 01:00;29.07.2014 03:00;0;0;0;17,173;;;;;;;;;;;;;
29.07.2014 02:00;29.07.2014 04:00;0;0;0;17;;;;;;;;;;;;;
29.07.2014 03:00;29.07.2014 05:00;0;0;0,005;16,891;;;;;;;;;;;;;
29.07.2014 04:00;29.07.2014 06:00;0,305;0;0,044;17,398;;;;;;;;;;;;;
29.07.2014 05:00;29.07.2014 07:00;1,025;0,009;0,11;18,243;;;;;;;;;;;;;
29.07.2014 06:00;29.07.2014 08:00;1,971;0,038;0,176;19,682;;;;;;;;;;;;;
29.07.2014 07:00;29.07.2014 09:00;3,048;0,096;0,233;21,472;;;;;;;;;;;;;
29.07.2014 08:00;29.07.2014 10:00;4,277;0,197;0,272;23,23;;;;;;;;;;;;;
29.07.2014 09:00;29.07.2014 11:00;4,233;0,158;0,309;24,311;;;;;;;;;;;;;
29.07.2014 10:00;29.07.2014 12:00;3,929;0,11;0,323;24,878;;;;;;;;;;;;;
29.07.2014 11:00;29.07.2014 13:00;3,576;0,077;0,317;25,171;;;;;;;;;;;;;
29.07.2014 12:00;29.07.2014 14:00;2,447;0,026;0,244;24,985;;;;;;;;;;;;;
29.07.2014 13:00;29.07.2014 15:00;1,773;0,012;0,187;24,722;;;;;;;;;;;;;
29.07.2014 14:00;29.07.2014 16:00;1,334;0,007;0,146;24,479;;;;;;;;;;;;;
29.07.2014 15:00;29.07.2014 17:00;0,916;0,004;0,106;23,841;;;;;;;;;;;;;
29.07.2014 16:00;29.07.2014 18:00;0,6;0,002;0,075;22,973;;;;;;;;;;;;;
29.07.2014 17:00;29.07.2014 19:00;0,226;0;0,036;22,018;;;;;;;;;;;;;
29.07.2014 18:00;29.07.2014 20:00;0,01;0;0,007;20,994;;;;;;;;;;;;;
29.07.2014 19:00;29.07.2014 21:00;0;0;0;20,31;;;;;;;;;;;;;
29.07.2014 20:00;29.07.2014 22:00;0;0;0;19,744;;;;;;;;;;;;;
29.07.2014 21:00;29.07.2014 23:00;0;0;0;19,317;;;;;;;;;;;;;
29.07.2014 22:00;30.07.2014 00:00;0;0;0;18,992;;;;;;;;;;;;;
29.07.2014 23:00;30.07.2014 01:00;0;0;0;18,596;;;;;;;;;;;;;
30.07.2014 00:00;30.07.2014 02:00;0;0;0;18,168;;;;;;;;;;;;;
30.07.2014 01:00;30.07.2014 03:00;0;0;0;17,905;;;;;;;;;;;;;
30.07.2014 02:00;30.07.2014 04:00;0;0;0;17,716;;;;;;;;;;;;;
30.07.2014 03:00;30.07.2014 05:00;0,006;0;0,007;17,635;;;;;;;;;;;;;
30.07.2014 04:00;30.07.2014 06:00;0,408;0;0,055;18,479;;;;;;;;;;;;;
30.07.2014 05:00;30.07.2014 07:00;1,226;0,022;0,117;19,393;;;;;;;;;;;;;
30.07.2014 06:00;30.07.2014 08:00;2,239;0,069;0,173;20,405;;;;;;;;;;;;;
30.07.2014 07:00;30.07.2014 09:00;2,909;0,092;0,222;21,349;;;;;;;;;;;;;
30.07.2014 08:00;30.07.2014 10:00;3,49;0,113;0,265;22,195;;;;;;;;;;;;;
30.07.2014 09:00;30.07.2014 11:00;3,771;0,116;0,294;22,718;;;;;;;;;;;;;
30.07.2014 10:00;30.07.2014 12:00;3,805;0,107;0,308;23,062;;;;;;;;;;;;;
30.07.2014 11:00;30.07.2014 13:00;3,853;0,111;0,31;23,321;;;;;;;;;;;;;
30.07.2014 12:00;30.07.2014 14:00;4,077;0,144;0,303;23,604;;;;;;;;;;;;;
30.07.2014 13:00;30.07.2014 15:00;4,034;0,167;0,276;23,783;;;;;;;;;;;;;
30.07.2014 14:00;30.07.2014 16:00;3,336;0,128;0,236;23,573;;;;;;;;;;;;;
30.07.2014 15:00;30.07.2014 17:00;2,498;0,083;0,19;22,968;;;;;;;;;;;;;
30.07.2014 16:00;30.07.2014 18:00;1,421;0,027;0,133;21,942;;;;;;;;;;;;;
30.07.2014 17:00;30.07.2014 19:00;0,417;0,001;0,056;20,533;;;;;;;;;;;;;
30.07.2014 18:00;30.07.2014 20:00;0,022;0;0,009;19,109;;;;;;;;;;;;;
30.07.2014 19:00;30.07.2014 21:00;0;0;0;18,179;;;;;;;;;;;;;
30.07.2014 20:00;30.07.2014 22:00;0;0;0;17,562;;;;;;;;;;;;;
30.07.2014 21:00;30.07.2014 23:00;0;0;0;17,098;;;;;;;;;;;;;
30.07.2014 22:00;31.07.2014 00:00;0;0;0;16,666;;;;;;;;;;;;;
30.07.2014 23:00;31.07.2014 01:00;0;0;0;16,245;;;;;;;;;;;;;
31.07.2014 00:00;31.07.2014 02:00;0;0;0;15,754;;;;;;;;;;;;;
31.07.2014 01:00;31.07.2014 03:00;0;0;0;14,998;;;;;;;;;;;;;
31.07.2014 02:00;31.07.2014 04:00;0;0;0;14,218;;;;;;;;;;;;;
31.07.2014 03:00;31.07.2014 05:00;0,01;0;0,007;13,515;;;;;;;;;;;;;
31.07.2014 04:00;31.07.2014 06:00;0,325;0;0,046;13,745;;;;;;;;;;;;;
31.07.2014 05:00;31.07.2014 07:00;1,473;0,099;0,062;15,018;;;;;;;;;;;;;
31.07.2014 06:00;31.07.2014 08:00;3,413;0,29;0,07;17,41;;;;;;;;;;;;;
31.07.2014 07:00;31.07.2014 09:00;5,19;0,485;0,078;19,015;;;;;;;;;;;;;
31.07.2014 08:00;31.07.2014 10:00;6,572;0,654;0,084;20,259;;;;;;;;;;;;;
31.07.2014 09:00;31.07.2014 11:00;7,499;0,779;0,089;21,341;;;;;;;;;;;;;
31.07.2014 10:00;31.07.2014 12:00;7,969;0,849;0,092;22,253;;;;;;;;;;;;;
31.07.2014 11:00;31.07.2014 13:00;8,001;0,857;0,094;22,95;;;;;;;;;;;;;
31.07.2014 12:00;31.07.2014 14:00;7,534;0,79;0,095;23,313;;;;;;;;;;;;;
31.07.2014 13:00;31.07.2014 15:00;6,711;0,679;0,092;23,434;;;;;;;;;;;;;
31.07.2014 14:00;31.07.2014 16:00;5,433;0,518;0,089;23,27;;;;;;;;;;;;;
31.07.2014 15:00;31.07.2014 17:00;3,806;0,332;0,082;22,934;;;;;;;;;;;;;
31.07.2014 16:00;31.07.2014 18:00;2,03;0,151;0,072;22,393;;;;;;;;;;;;;
31.07.2014 17:00;31.07.2014 19:00;0,508;0,012;0,055;21,295;;;;;;;;;;;;;
31.07.2014 18:00;31.07.2014 20:00;0,064;0;0,016;18,844;;;;;;;;;;;;;
31.07.2014 19:00;31.07.2014 21:00;0;0;0;17,617;;;;;;;;;;;;;
31.07.2014 20:00;31.07.2014 22:00;0;0;0;17,179;;;;;;;;;;;;;
31.07.2014 21:00;31.07.2014 23:00;0;0;0;16,837;;;;;;;;;;;;;
31.07.2014 22:00;01.08.2014 00:00;0;0;0;16,51;;;;;;;;;;;;;
31.07.2014 23:00;01.08.2014 01:00;0;0;0;16,168;;;;;;;;;;;;;
01.08.2014 00:00;01.08.2014 02:00;0;0;0;15,893;;;;;;;;;;;;;
01.08.2014 01:00;01.08.2014 03:00;0;0;0;15,797;;;;;;;;;;;;;
01.08.2014 02:00;01.08.2014 04:00;0;0;0;15,645;;;;;;;;;;;;;
01.08.2014 03:00;01.08.2014 05:00;0,008;0;0,007;15,349;;;;;;;;;;;;;
01.08.2014 04:00;01.08.2014 06:00;0,33;0;0,046;15,772;;;;;;;;;;;;;
01.08.2014 05:00;01.08.2014 07:00;1,458;0,094;0,066;16,95;;;;;;;;;;;;;
01.08.2014 06:00;01.08.2014 08:00;3,309;0,276;0,078;19,916;;;;;;;;;;;;;
01.08.2014 07:00;01.08.2014 09:00;5,031;0,467;0,087;21,944;;;;;;;;;;;;;
01.08.2014 08:00;01.08.2014 10:00;6,378;0,631;0,094;23,049;;;;;;;;;;;;;
01.08.2014 09:00;01.08.2014 11:00;7,245;0,746;0,102;23,997;;;;;;;;;;;;;
01.08.2014 10:00;01.08.2014 12:00;7,66;0,805;0,107;24,812;;;;;;;;;;;;;
01.08.2014 11:00;01.08.2014 13:00;7,633;0,801;0,111;25,453;;;;;;;;;;;;;
01.08.2014 12:00;01.08.2014 14:00;7,249;0,749;0,11;25,893;;;;;;;;;;;;;
01.08.2014 13:00;01.08.2014 15:00;6,396;0,632;0,109;26,06;;;;;;;;;;;;;
01.08.2014 14:00;01.08.2014 16:00;5,063;0,458;0,113;26,041;;;;;;;;;;;;;
01.08.2014 15:00;01.08.2014 17:00;3,116;0,211;0,132;25,581;;;;;;;;;;;;;
01.08.2014 16:00;01.08.2014 18:00;1,503;0,053;0,118;24,73;;;;;;;;;;;;;
01.08.2014 17:00;01.08.2014 19:00;0,458;0,002;0,06;23,302;;;;;;;;;;;;;
01.08.2014 18:00;01.08.2014 20:00;0,033;0;0,011;21,413;;;;;;;;;;;;;
01.08.2014 19:00;01.08.2014 21:00;0;0;0;20,451;;;;;;;;;;;;;
01.08.2014 20:00;01.08.2014 22:00;0;0;0;19,73;;;;;;;;;;;;;
01.08.2014 21:00;01.08.2014 23:00;0;0;0;18,883;;;;;;;;;;;;;
01.08.2014 22:00;02.08.2014 00:00;0;0;0;18,279;;;;;;;;;;;;;
01.08.2014 23:00;02.08.2014 01:00;0;0;0;17,737;;;;;;;;;;;;;
02.08.2014 00:00;02.08.2014 02:00;0;0;0;17,272;;;;;;;;;;;;;
02.08.2014 01:00;02.08.2014 03:00;0;0;0;17,013;;;;;;;;;;;;;
02.08.2014 02:00;02.08.2014 04:00;0;0;0;16,641;;;;;;;;;;;;;
02.08.2014 03:00;02.08.2014 05:00;0;0;0,005;16,552;;;;;;;;;;;;;
02.08.2014 04:00;02.08.2014 06:00;0,335;0;0,047;17,055;;;;;;;;;;;;;
02.08.2014 05:00;02.08.2014 07:00;1,136;0,022;0,107;18,111;;;;;;;;;;;;;
02.08.2014 06:00;02.08.2014 08:00;2,386;0,103;0,154;19,721;;;;;;;;;;;;;
02.08.2014 07:00;02.08.2014 09:00;3,821;0,239;0,174;21,416;;;;;;;;;;;;;
02.08.2014 08:00;02.08.2014 10:00;5,808;0,509;0,143;23,077;;;;;;;;;;;;;
02.08.2014 09:00;02.08.2014 11:00;6,695;0,628;0,146;24,43;;;;;;;;;;;;;
02.08.2014 10:00;02.08.2014 12:00;6,879;0,639;0,165;25,435;;;;;;;;;;;;;
02.08.2014 11:00;02.08.2014 13:00;6,739;0,611;0,179;26,207;;;;;;;;;;;;;
02.08.2014 12:00;02.08.2014 14:00;6,189;0,528;0,189;26,695;;;;;;;;;;;;;
02.08.2014 13:00;02.08.2014 15:00;5,15;0,385;0,199;26,874;;;;;;;;;;;;;
02.08.2014 14:00;02.08.2014 16:00;4,039;0,261;0,189;26,888;;;;;;;;;;;;;
02.08.2014 15:00;02.08.2014 17:00;2,585;0,116;0,171;26,47;;;;;;;;;;;;;
02.08.2014 16:00;02.08.2014 18:00;1,323;0,031;0,122;25,794;;;;;;;;;;;;;
02.08.2014 17:00;02.08.2014 19:00;0,497;0,002;0,065;24,705;;;;;;;;;;;;;
02.08.2014 18:00;02.08.2014 20:00;0,03;0;0,011;22,785;;;;;;;;;;;;;
02.08.2014 19:00;02.08.2014 21:00;0;0;0;21,819;;;;;;;;;;;;;
02.08.2014 20:00;02.08.2014 22:00;0;0;0;21,395;;;;;;;;;;;;;
02.08.2014 21:00;02.08.2014 23:00;0;0;0;21,027;;;;;;;;;;;;;
02.08.2014 22:00;03.08.2014 00:00;0;0;0;20,566;;;;;;;;;;;;;
02.08.2014 23:00;03.08.2014 01:00;0;0;0;20,114;;;;;;;;;;;;;
03.08.2014 00:00;03.08.2014 02:00;0;0;0;19,658;;;;;;;;;;;;;
03.08.2014 01:00;03.08.2014 03:00;0;0;0;19,204;;;;;;;;;;;;;
03.08.2014 02:00;03.08.2014 04:00;0;0;0;18,736;;;;;;;;;;;;;
03.08.2014 03:00;03.08.2014 05:00;0;0;0,004;18,267;;;;;;;;;;;;;
03.08.2014 04:00;03.08.2014 06:00;0,406;0;0,055;18,822;;;;;;;;;;;;;
03.08.2014 05:00;03.08.2014 07:00;1,381;0,045;0,11;19,757;;;;;;;;;;;;;
03.08.2014 06:00;03.08.2014 08:00;2,865;0,167;0,142;21,477;;;;;;;;;;;;;
03.08.2014 07:00;03.08.2014 09:00;4,223;0,29;0,173;23,386;;;;;;;;;;;;;
03.08.2014 08:00;03.08.2014 10:00;4,921;0,327;0,221;24,503;;;;;;;;;;;;;
03.08.2014 09:00;03.08.2014 11:00;5,014;0,284;0,278;25,109;;;;;;;;;;;;;
03.08.2014 10:00;03.08.2014 12:00;4,26;0,151;0,321;25,264;;;;;;;;;;;;;
03.08.2014 11:00;03.08.2014 13:00;2,507;0,029;0,247;24,519;;;;;;;;;;;;;
03.08.2014 12:00;03.08.2014 14:00;1,736;0,011;0,183;23,549;;;;;;;;;;;;;
03.08.2014 13:00;03.08.2014 15:00;1,514;0,009;0,162;22,789;;;;;;;;;;;;;
03.08.2014 14:00;03.08.2014 16:00;1,091;0,005;0,122;22,159;;;;;;;;;;;;;
03.08.2014 15:00;03.08.2014 17:00;0,685;0,002;0,083;21,652;;;;;;;;;;;;;
03.08.2014 16:00;03.08.2014 18:00;0,388;0,001;0,053;21,209;;;;;;;;;;;;;
03.08.2014 17:00;03.08.2014 19:00;0,144;0;0,026;20,637;;;;;;;;;;;;;
03.08.2014 18:00;03.08.2014 20:00;0;0;0,005;19,852;;;;;;;;;;;;;
03.08.2014 19:00;03.08.2014 21:00;0;0;0;19,379;;;;;;;;;;;;;
03.08.2014 20:00;03.08.2014 22:00;0;0;0;19,058;;;;;;;;;;;;;
03.08.2014 21:00;03.08.2014 23:00;0;0;0;18,717;;;;;;;;;;;;;
03.08.2014 22:00;04.08.2014 00:00;0;0;0;18,272;;;;;;;;;;;;;
03.08.2014 23:00;04.08.2014 01:00;0;0;0;17,74;;;;;;;;;;;;;
04.08.2014 00:00;04.08.2014 02:00;0;0;0;17,215;;;;;;;;;;;;;
04.08.2014 01:00;04.08.2014 03:00;0;0;0;16,78;;;;;;;;;;;;;
04.08.2014 02:00;04.08.2014 04:00;0;0;0;16,449;;;;;;;;;;;;;
04.08.2014 03:00;04.08.2014 05:00;0;0;0,004;16,279;;;;;;;;;;;;;
04.08.2014 04:00;04.08.2014 06:00;0,326;0;0,046;17,112;;;;;;;;;;;;;
04.08.2014 05:00;04.08.2014 07:00;1,114;0,014;0,113;17,838;;;;;;;;;;;;;
04.08.2014 06:00;04.08.2014 08:00;2,189;0,06;0,176;18,919;;;;;;;;;;;;;
04.08.2014 07:00;04.08.2014 09:00;3,166;0,11;0,229;20,12;;;;;;;;;;;;;
04.08.2014 08:00;04.08.2014 10:00;3,729;0,126;0,276;21,304;;;;;;;;;;;;;
04.08.2014 09:00;04.08.2014 11:00;3,234;0,063;0,286;21,78;;;;;;;;;;;;;
04.08.2014 10:00;04.08.2014 12:00;2,473;0,025;0,244;21,727;;;;;;;;;;;;;
04.08.2014 11:00;04.08.2014 13:00;2,098;0,015;0,214;21,501;;;;;;;;;;;;;
04.08.2014 12:00;04.08.2014 14:00;1,679;0,009;0,177;20,993;;;;;;;;;;;;;
04.08.2014 13:00;04.08.2014 15:00;1,464;0,007;0,156;20,557;;;;;;;;;;;;;
04.08.2014 14:00;04.08.2014 16:00;1,276;0,007;0,138;20,245;;;;;;;;;;;;;
04.08.2014 15:00;04.08.2014 17:00;1,024;0,005;0,114;20,001;;;;;;;;;;;;;
04.08.2014 16:00;04.08.2014 18:00;0,685;0,003;0,081;19,745;;;;;;;;;;;;;
04.08.2014 17:00;04.08.2014 19:00;0,283;0;0,042;19,104;;;;;;;;;;;;;
04.08.2014 18:00;04.08.2014 20:00;0,006;0;0,007;17,888;;;;;;;;;;;;;
04.08.2014 19:00;04.08.2014 21:00;0;0;0;17,203;;;;;;;;;;;;;
04.08.2014 20:00;04.08.2014 22:00;0;0;0;16,766;;;;;;;;;;;;;
04.08.2014 21:00;04.08.2014 23:00;0;0;0;16,422;;;;;;;;;;;;;
04.08.2014 22:00;05.08.2014 00:00;0;0;0;16,196;;;;;;;;;;;;;
04.08.2014 23:00;05.08.2014 01:00;0;0;0;15,971;;;;;;;;;;;;;
05.08.2014 00:00;05.08.2014 02:00;0;0;0;15,654;;;;;;;;;;;;;
05.08.2014 01:00;05.08.2014 03:00;0;0;0;15,289;;;;;;;;;;;;;
05.08.2014 02:00;05.08.2014 04:00;0;0;0;14,932;;;;;;;;;;;;;
05.08.2014 03:00;05.08.2014 05:00;0;0;0,003;14,689;;;;;;;;;;;;;
05.08.2014 04:00;05.08.2014 06:00;0,355;0;0,049;15,839;;;;;;;;;;;;;
05.08.2014 05:00;05.08.2014 07:00;1,203;0,025;0,11;17,066;;;;;;;;;;;;;
05.08.2014 06:00;05.08.2014 08:00;2,501;0,11;0,158;19,018;;;;;;;;;;;;;
05.08.2014 07:00;05.08.2014 09:00;3,967;0,244;0,183;20,543;;;;;;;;;;;;;
05.08.2014 08:00;05.08.2014 10:00;5,157;0,36;0,207;21,566;;;;;;;;;;;;;
05.08.2014 09:00;05.08.2014 11:00;4,746;0,239;0,281;22,038;;;;;;;;;;;;;
05.08.2014 10:00;05.08.2014 12:00;3,453;0,082;0,292;22,001;;;;;;;;;;;;;
05.08.2014 11:00;05.08.2014 13:00;3,112;0,057;0,28;21,997;;;;;;;;;;;;;
05.08.2014 12:00;05.08.2014 14:00;3,205;0,064;0,283;22,08;;;;;;;;;;;;;
05.08.2014 13:00;05.08.2014 15:00;2,355;0,032;0,224;21,793;;;;;;;;;;;;;
05.08.2014 14:00;05.08.2014 16:00;2,108;0,029;0,201;21,402;;;;;;;;;;;;;
05.08.2014 15:00;05.08.2014 17:00;1,553;0,019;0,154;20,738;;;;;;;;;;;;;
05.08.2014 16:00;05.08.2014 18:00;0,991;0,009;0,106;19,95;;;;;;;;;;;;;
05.08.2014 17:00;05.08.2014 19:00;0,382;0,001;0,052;18,988;;;;;;;;;;;;;
05.08.2014 18:00;05.08.2014 20:00;0,014;0;0,008;17,591;;;;;;;;;;;;;
05.08.2014 19:00;05.08.2014 21:00;0;0;0;16,661;;;;;;;;;;;;;
